# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -0.94599998 -0.293 0.2350000000000001 0.8879999999999999 1 1 0.986 -0.06799999999999995 -0.92900002 -1 -1 -1 -1 -1 -1 -1 0.06200000000000006 1 1 1 1 1 1 1 0.8460000000000001 -0.783 -1 -1 -1 -1 -1 -1 -0.512 1 1 1 1 1 1 1 1 0.8240000000000001 -0.93800002 -1 -1 -1 -1 -1 -1 -0.297 0.248 -0.149 -0.552 -0.94800001 -0.476 0.464 1 1 -0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 -0.07999999999999996 0.8149999999999999 1 1 -0.09099999999999997 -1 -1 -1 -1 -1 -1 -1 -0.36 0.377 1 1 1 1 1 0.9990000000000001 -0.516 -1 -1 -1 -1 -1 -1 -1 0.5680000000000001 1 1 1 1 1 1 0.05699999999999994 -1 -1 -1 -1 -1 -1 -1 -1 -0.131 1 1 1 1 1 0.897 -0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546 0.1850000000000001 0.657 1 1 1 1 0.671 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 -0.401 0.492 1 1 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3979999999999999 1 0.9830000000000001 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.205 0.9039999999999999 1 0.996 -0.8200000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.667 -0.25 0.667 1 1 1 0.75 -1 -0.90100002 0.371 0.02699999999999991 0.5 0.5 0.5 0.8049999999999999 1 1 1 1 1 1 1 0.198 -1 -0.9319999800000001 0.284 1 1 1 1 1 1 1 1 1 1 0.8799999999999999 -0.232 -1 -1 -1 -1 -0.617 0.274 0.5 0.871 1 1 0.7529999999999999 0.5 0.04800000000000004 -0.5 -0.706 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.91100001 0.8160000000000001 -0.418 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.6559999999999999 0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02899999999999991 0.9770000000000001 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3360000000000001 1 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.516 0.9470000000000001 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.677 0.881 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94499999 0.911 0.6659999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.9910000000000001 0.504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 0.988 0.3420000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.888 0.976 0.4710000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90499997 0.9730000000000001 0.3640000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97399998 0.877 0.3839999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98500001 0.887 0.2949999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5189999999999999 0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2809999999999999 0.625 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.102 0.905 -0.97000003 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.6639999999999999 0.893 -0.3100000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5129999999999999 1 0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5449999999999999 0.9910000000000001 1 0.6339999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92400002 0.5660000000000001 1 0.2490000000000001 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.272 1 0.9490000000000001 -0.5860000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97799999 0.6830000000000001 1 0.4299999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 1 1 -0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.242 1 0.9550000000000001 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98699999 0.569 1 0.3999999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98900002 0.889 1 -0.006000000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7150000000000001 0.9770000000000001 1 -0.5660000000000001 -1 -1 -0.95300001 -0.644 -0.898 -1 -1 -1 -1 -1 -1 -1 -0.6830000000000001 1 1 -0.577 -1 -0.242 0.7929999999999999 1 0.6220000000000001 -0.83 -1 -1 -1 -1 -1 -1 -0.98000002 0.913 1 0.423 0.3779999999999999 0.9710000000000001 1 1 1 -0.6699999999999999 -1 -1 -1 -1 -1 -1 -1 -0.241 1 1 1 1 1 0.931 -0.159 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -0.273 1 1 1 0.8680000000000001 0.149 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8109999999999999 0.363 1 0.5389999999999999 -0.605 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.825 -0.372 -0.361 0.08499999999999996 0.22 0.554 -0.857 -1 -1 -1 -1 -1 -0.406 0.23 0.714 0.714 0.9710000000000001 1 1 1 1 0.9139999999999999 -0.544 -1 -1 -1 -1 -0.986 0.7769999999999999 1 1 1 1 0.881 -0.03000000000000003 -0.4419999999999999 -0.886 -0.912 -1 -1 -1 -1 -1 -1 0.145 1 0.855 0.2729999999999999 -0.357 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3620000000000001 1 -0.652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.806 0.98 -0.253 -0.696 -0.98500001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91100001 0.9530000000000001 1 1 1 0.395 0.2749999999999999 -0.781 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.879 0.6499999999999999 -0.106 0.06899999999999995 0.2310000000000001 0.917 0.9350000000000001 0.08299999999999996 -0.93000001 -1 -1 -1 -1 -1 -1 -1 -0.738 -0.844 -1 -1 -1 -0.855 -0.007000000000000006 0.9630000000000001 0.2729999999999999 -0.98500001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.217 1 -0.126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94400001 0.794 0.5980000000000001 -1 -1 -1 -1 -0.339 -0.251 -1 -1 -1 -1 -1 -1 -1 -0.96700001 0.903 0.5649999999999999 -1 -1 -1 -0.638 0.9430000000000001 0.597 -0.736 -1 -1 -1 -1 -1 -1 -0.7130000000000001 0.9570000000000001 0.4530000000000001 -1 -1 -1 -0.762 0.7350000000000001 1 0.982 0.5129999999999999 0.02899999999999991 -0.1820000000000001 -0.763 -0.97600001 -0.97799999 0.01200000000000001 1 -0.07699999999999996 -1 -1 -1 -1 -0.94199997 -0.454 0.1259999999999999 0.603 0.9450000000000001 1 1 0.7370000000000001 0.7150000000000001 1 0.7729999999999999 -0.8100000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 -0.372 -0.004000000000000004 0.5429999999999999 0.7749999999999999 0.5409999999999999 -0.598 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.96799999 -0.144 0.792 0.8169999999999999 0.006000000000000005 -0.95099998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 0.3440000000000001 0.98 0.6399999999999999 0.5580000000000001 1 -0.003000000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.218 0.992 -0.126 -1 -0.9319999800000001 0.6299999999999999 0.772 -0.98799998 -1 -1 -1 -1 -1 -1 -1 -0.45 0.982 0.3440000000000001 -0.998000026 -1 -0.9319999800000001 -0.283 0.5780000000000001 -0.96899998 -1 -1 -1 -1 -1 -1 -0.96100003 0.7350000000000001 0.708 -0.91100001 -1 -0.696 0.3320000000000001 0.9339999999999999 -0.4409999999999999 -1 -1 -1 -1 -1 -1 -1 -1 0.6180000000000001 0.6699999999999999 -0.07499999999999996 0.5820000000000001 0.927 1 1 -0.117 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.3009999999999999 0.8839999999999999 0.5760000000000001 0.4359999999999999 0.8919999999999999 1 -0.4320000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95599997 -1 -0.65 0.996 0.9039999999999999 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1919999999999999 1 0.556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.476 1 0.004999999999999893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.923 0.988 -0.577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.115 1 0.869 -0.9789999700000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991999984 0.573 1 0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94999999 0.9350000000000001 1 0.02499999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.731 0.9870000000000001 1 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.3899999999999999 0.7949999999999999 -0.886 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.199 0.7509999999999999 -0.867 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5880000000000001 1 -0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.9590000000000001 0.9690000000000001 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.638 0.996 0.849 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 1 0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.231 1 0.466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.274 1 0.51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3179999999999999 1 0.5529999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 1 0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.405 1 0.641 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 1 0.6839999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.493 1 0.851 -0.90100002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.9970000000000001 1 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5800000000000001 1 1 -0.659 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.831 1 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.264 0.595 -0.895 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.5800000000000001 0.7729999999999999 0.595 -0.728 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2130000000000001 1 1 0.4530000000000001 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2230000000000001 1 1 0.7689999999999999 -0.94400001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 0.645 1 1 0.9350000000000001 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97299999 0.7430000000000001 1 1 0.595 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.234 1 1 0.794 -0.98000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9789999700000001 0.6439999999999999 1 1 0.6779999999999999 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90200001 0.871 1 1 0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.897 1 1 0.04699999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 0.5189999999999999 1 1 0.498 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91799998 0.8560000000000001 1 1 0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3169999999999999 1 1 0.2470000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.304 1 1 0.3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5880000000000001 1 1 -0.04700000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.964 1 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1699999999999999 0.827 -0.90499997 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.753 0.03600000000000003 0.8160000000000001 -0.02500000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.23 0.8660000000000001 0.9039999999999999 0.504 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.03299999999999992 0.925 -0.163 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04299999999999993 0.851 -0.5680000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992999971 -0.03500000000000003 0.9510000000000001 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4330000000000001 1 -0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91500002 0.8220000000000001 0.3600000000000001 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.109 0.9650000000000001 -0.7010000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94099998 0.7789999999999999 0.3160000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92500001 -0.402 0.1779999999999999 -0.788 -0.419 1 -0.325 -1 -1 -1 -1 -1 -1 -1 -0.90600002 -0.287 0.754 1 1 -0.05100000000000005 -0.04300000000000004 1 -0.516 -1 -1 -1 -1 -1 -0.7989999999999999 -0.111 0.794 0.7749999999999999 0.881 0.07699999999999996 0.9970000000000001 -0.293 -0.08799999999999997 1 -0.104 -1 -1 -1 -0.972 -0.162 0.897 0.5840000000000001 -0.414 -0.963 -0.94300002 0.1339999999999999 0.5880000000000001 -0.91600001 -0.7090000000000001 1 0.659 -0.9 -1 -0.894 0.4510000000000001 0.6850000000000001 -0.372 -0.9789999700000001 -1 -0.9229999799999999 -0.03000000000000003 0.6040000000000001 -0.776 -1 -0.998000026 0.306 1 0.639 -0.445 0.671 -0.05800000000000005 -0.958 -0.98299998 -0.732 0.07600000000000007 0.7669999999999999 0.2629999999999999 -0.839 -1 -1 -1 -0.994000018 0.5369999999999999 1 1 0.8109999999999999 0.3320000000000001 0.6060000000000001 0.704 0.9650000000000001 0.3979999999999999 -0.679 -1 -1 -1 -1 -1 -1 -0.94199997 -0.377 0.1759999999999999 0.6180000000000001 0.6830000000000001 0.4399999999999999 -0.108 -0.671 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 0.02400000000000002 1 0.3440000000000001 -0.489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.135 1 0.978 0.169 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97399998 -0.05000000000000004 0.875 1 1 0.7949999999999999 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0.9830000000000001 1 1 1 1 0.821 -0.887 -1 -1 -1 -1 -1 -1 -1 -0.137 0.9359999999999999 1 0.982 0.8460000000000001 0.8460000000000001 0.9470000000000001 1 0.08400000000000007 -1 -1 -1 -1 -1 -1 -0.492 0.7929999999999999 1 1 0.6140000000000001 -0.98299998 -1 -0.3110000000000001 1 0.9490000000000001 -0.716 -1 -1 -1 -1 -0.995000005 -0.297 1 1 1 -0.176 -1 -1 -0.994000018 0.5549999999999999 1 0.383 -1 -1 -1 -1 -0.6799999999999999 0.9730000000000001 1 1 0.8180000000000001 -0.90700001 -1 -1 -1 0.379 1 0.9219999999999999 -0.894 -1 -1 -1 0.07899999999999996 1 1 0.976 -0.502 -1 -1 -1 -1 0.1970000000000001 1 0.962 -0.751 -1 -1 -0.867 0.859 1 1 0.9370000000000001 -0.744 -1 -1 -1 -1 -0.322 1 0.748 -0.94499999 -1 -1 -0.896 0.8100000000000001 1 1 0.407 -1 -1 -1 -1 -1 0.1060000000000001 1 0.27 -1 -1 -1 -0.998000026 0.52 1 1 -0.379 -1 -1 -1 -0.96899998 -0.403 0.853 1 0.9319999999999999 -0.8069999999999999 -1 -1 -1 -0.556 0.992 1 0.661 -0.373 -0.4360000000000001 -0.4360000000000001 -0.217 0.9950000000000001 1 1 0.6950000000000001 -0.95599997 -1 -1 -1 -1 -0.08799999999999997 0.9530000000000001 1 1 1 1 1 1 0.9830000000000001 0.837 -0.7090000000000001 -1 -1 -1 -1 -1 -1 -0.517 0.823 1 1 1 1 1 0.3640000000000001 -0.995000005 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.1100000000000001 0.8859999999999999 1 0.9790000000000001 0.1850000000000001 -0.886 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.43 0.9350000000000001 0.919 -0.92500001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.37 1 0.7629999999999999 0.4870000000000001 0.72 -0.1889999999999999 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -0.614 0.994 0.7010000000000001 -0.83 -0.878 0.26 0.9970000000000001 1 1 0.2450000000000001 -1 -1 -1 -1 -1 -1 0.379 0.8879999999999999 -0.767 -1 -1 -1 -0.90899998 -0.323 0.3879999999999999 0.22 -1 -1 -1 -1 -1 -0.622 1 0.6890000000000001 -0.5669999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6579999999999999 0.911 1 1 1 1 0.597 0.1359999999999999 -0.361 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 -0.04200000000000004 0 0 0.169 0.5 0.879 1 0.546 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 0.3600000000000001 1 0.09600000000000009 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.124 1 -0.251 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.847 0.4990000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992999971 0.7430000000000001 0.5 0.109 -0.734 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5900000000000001 0.9650000000000001 0.375 -0.001000000000000001 0.673 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8089999999999999 0.6830000000000001 0.704 -0.7030000000000001 -0.972 0.47 0.6100000000000001 -0.358 -1 -1 -1 -1 -1 -1 -1 -0.391 0.889 0.766 -0.64 -1 -1 -0.996999979 -0.002000000000000002 0.996 0.879 0.169 0 -0.292 -0.207 0.21 0.9930000000000001 1 0.8720000000000001 -0.495 -1 -1 -1 -1 -1 -0.736 0.01200000000000001 0.4990000000000001 0.972 1 1 1 0.2669999999999999 -0.175 -0.839 -1 -1 -1
 -1 -1 -1 -1 -0.867 -0.209 0.8360000000000001 1 1 0.8089999999999999 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -0.8169999999999999 0.6919999999999999 1 1 1 1 1 0.9410000000000001 -0.634 -1 -1 -1 -1 -1 -1 -1 -0.38 1 0.9690000000000001 0.6140000000000001 0.5549999999999999 0.05299999999999994 0.7210000000000001 1 -0.03900000000000003 -1 -1 -1 -1 -1 -1 -1 -0.722 0.298 -0.291 -1 -1 -1 0.4550000000000001 1 0.03600000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 0.8919999999999999 1 -0.3129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5920000000000001 -0.05000000000000004 0.595 0.9890000000000001 1 0.5189999999999999 -0.9789999700000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.504 1 1 1 1 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.128 0.877 0.7969999999999999 1 1 0.8009999999999999 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 -0.92400002 -0.377 0.929 1 0.373 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.236 1 1 -0.6619999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865 0.893 1 -0.694 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 -0.291 -0.286 -1 -0.9350000000000001 0.7709999999999999 1 -0.227 -1 -1 -1 -1 -1 -1 -0.98500001 -0.09599999999999997 0.913 1 0.6779999999999999 -1 -0.401 1 1 -0.497 -1 -1 -1 -1 -1 -1 -0.352 1 1 0.835 -0.135 0.171 0.903 1 0.603 -0.95099998 -1 -1 -1 -1 -1 -1 -0.677 0.887 1 1 1 1 1 0.7629999999999999 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -0.214 0.8700000000000001 1 1 0.9319999999999999 -0.01600000000000001 -0.90200001 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.91500002 -0.05100000000000005 0.528 1 1 0.5549999999999999 -0.92699999 -1 -1 -1 -1 -1 -1 -1 -1 -0.419 0.764 1 0.722 0.9370000000000001 0.992 0.78 -0.142 -1 -1 -1 -1 -1 -1 -0.96399999 0.05699999999999994 0.9410000000000001 1 0.111 -0.93699998 -0.8149999999999999 -0.774 -0.90899998 -0.954 -1 -1 -1 -1 -1 -1 -0.08499999999999996 0.9990000000000001 0.256 -0.95300001 -0.99000001 -1 -1 -1 -0.93400002 0.738 0.385 -1 -1 -1 -1 -1 0.716 0.516 -0.995999992 -1 -1 -1 -1 -0.855 0.52 1 -0.473 -1 -1 -1 -1 -0.98900002 0.8 -0.92000002 -1 -1 -1 -1 -0.5880000000000001 0.829 1 0.956 -0.97600001 -1 -1 -1 -1 -0.8180000000000001 0.2310000000000001 -1 -1 -1 -0.926 -0.06499999999999995 0.952 0.3140000000000001 0.889 0.708 -1 -1 -1 -1 -1 -0.5840000000000001 0.1759999999999999 -0.698 -0.698 -0.149 0.7989999999999999 0.837 0.008000000000000007 -0.238 1 -0.09599999999999997 -1 -1 -1 -1 -1 -0.355 1 1 1 0.7130000000000001 -0.196 -0.855 -1 0.09499999999999997 1 -0.325 -1 -1 -1 -1 -1 -0.121 0.9530000000000001 0.7050000000000001 0.06600000000000006 -0.8049999999999999 -1 -1 -1 0.7849999999999999 0.9159999999999999 -0.6799999999999999 -1 -1 -1 -1 -1 0.1100000000000001 -0.5609999999999999 -1 -1 -1 -1 -1 -0.514 0.98 0.52 -1 -1 -1 -1 -1 -1 0.2070000000000001 -1 -1 -1 -1 -1 -1 0.1739999999999999 1 -0.233 -1 -1 -1 -1 -1 -1 -0.362 -1 -1 -1 -1 -1 -1 0.6910000000000001 0.9950000000000001 -0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.591 0.954 0.8520000000000001 -0.90899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.237 1 0.6930000000000001 -0.93300003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1909999999999999 0.798 -0.6579999999999999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.8200000000000001 0.8129999999999999 0.377 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 0.4199999999999999 1 1 -0.581 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06299999999999994 1 1 0.9330000000000001 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93400002 0.8149999999999999 1 1 -0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 0.9910000000000001 1 0.778 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 0.2989999999999999 1 1 0.3740000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 0.9870000000000001 1 0.964 -0.401 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.452 1 1 0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 0.915 1 0.911 -0.393 0.498 1 1 1 0.8859999999999999 -0.375 -1 -1 -1 -1 -1 0.07600000000000007 1 1 0.9790000000000001 0.889 1 1 1 1 1 0.962 -0.08799999999999997 -1 -1 -1 -0.963 0.784 1 1 1 1 0.968 0.4510000000000001 0.09099999999999997 0.09099999999999997 0.3580000000000001 1 0.9219999999999999 -0.611 -1 -1 -0.736 0.9710000000000001 1 1 1 0.7030000000000001 -0.09499999999999997 -1 -1 -0.603 0.7230000000000001 1 0.4710000000000001 -0.97100002 -1 -1 -0.615 1 1 1 1 -0.393 -1 -0.626 0.06899999999999995 1 1 0.794 -0.832 -1 -1 -1 -0.849 0.986 1 1 1 0.851 0.8180000000000001 0.9350000000000001 1 1 0.9470000000000001 -0.457 -1 -1 -1 -1 -1 -0.293 0.9930000000000001 1 1 1 1 1 0.923 0.2689999999999999 -0.496 -1 -1 -1 -1 -1 -1 -1 -0.149 0.486 1 1 0.72 0.2529999999999999 -0.659 -1 -1 -1 -1 -1 -1
