# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 0.198 0.3260000000000001 -1 -1 0.3400000000000001 1 -0.358 -1 -1 -1 -1 -1 -1 -1 -1 -0.798 0.976 -0.227 -1 -0.90700001 0.8009999999999999 1 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -0.73 1 -0.425 -1 -0.41 1 0.6699999999999999 -0.994000018 -1 -0.98799998 -0.719 -0.08299999999999996 0.2 0.163 -0.839 -1 -0.6739999999999999 1 -0.126 -0.872 0.5840000000000001 1 -0.161 -1 -0.392 0.4330000000000001 1 1 1 1 0.3 -1 -0.698 0.9750000000000001 0.518 0.6279999999999999 1 0.704 -0.472 0.7410000000000001 1 1 1 1 1 1 0.7689999999999999 -0.92199999 -1 0.48 1 1 0.415 -0.5469999999999999 0.821 1 1 0.3009999999999999 -0.456 -0.5760000000000001 0.3939999999999999 1 1 -0.64 -1 -0.792 0.1459999999999999 -0.141 -0.93699998 -0.105 1 0.9610000000000001 0.2010000000000001 -0.90600002 -1 -0.990999997 0.02000000000000002 1 0.7969999999999999 -0.95499998 -1 -1 -1 -1 -1 -0.1909999999999999 1 0.849 -1 -1 -0.698 0.272 1 0.883 -0.163 -1 -1 -1 -1 -1 -1 -0.879 0.857 1 0.09099999999999997 -0.06100000000000005 0.837 1 0.8500000000000001 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -0.303 0.986 1 1 0.9430000000000001 0.02000000000000002 -0.832 -1 -1 -1 -1 -1 -1 -1 -0.949 -0.264 0.6020000000000001 0.9850000000000001 1 1 -0.343 -1 -1 -1 -1 -1 -1 -1 -0.858 0.1599999999999999 0.75 1 1 0.609 0.8220000000000001 1 0.5249999999999999 -0.9990000129 -1 -1 -1 -1 -1 -0.91399997 0.6559999999999999 1 0.9350000000000001 -0.05900000000000005 -0.897 -1 -0.622 0.9590000000000001 0.996 -0.5329999999999999 -1 -1 -1 -1 -1 -0.93300003 0.73 1 0.9790000000000001 0.3260000000000001 -0.37 -0.733 -0.733 0.417 1 -0.02400000000000002 -1 -1 -1 -1 -1 -1 -0.665 0.381 0.968 1 1 1 1 1 0.944 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -0.575 0.3089999999999999 0.526 1 1 0.9039999999999999 -0.103 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03100000000000003 0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93599999 -0.776 0.9870000000000001 0.968 -0.675 -1 -1 -1 -1 -1 -1 -0.986 -0.731 0.02600000000000002 0.3069999999999999 0.516 0.8360000000000001 1 1 0.9950000000000001 -0.369 -1 -1 -1 -1 -1 -0.92699999 0.623 1 1 1 0.966 0.6799999999999999 0.9450000000000001 0.893 0.9019999999999999 0.929 -0.873 -1 -1 -1 -1 -0.43 1 1 0.212 -0.73 -0.903 -0.96200001 0.8120000000000001 0.1359999999999999 -0.4350000000000001 0.9610000000000001 -0.482 -1 -1 -1 -1 -0.96200001 -0.004000000000000004 0.8839999999999999 1 0.3580000000000001 -0.694 -0.368 0.974 -0.7110000000000001 -0.9399999999999999 0.746 -0.5700000000000001 -1 -1 -1 -1 -1 -1 -0.85 -0.008000000000000007 1 0.9139999999999999 0.665 0.5669999999999999 -1 -0.737 0.9990000000000001 -0.866 -1 -1 -1 -1 -1 -1 -1 -0.998000026 -0.24 0.752 1 0.133 -0.986 -0.897 0.954 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.123 0.8620000000000001 0.9790000000000001 -0.116 -1 0.383 -0.603 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.681 -0.457 -0.284 0.8979999999999999 -0.365 -0.603 -0.629 -1 -1 -1 -1 -1 -1 -1 -1 -0.206 0.7210000000000001 -0.96600002 -1 -0.08699999999999997 0.8779999999999999 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 0.157 -1 -1 -0.97799999 0.921 -0.201 -1 -1 -1 -1 -1 -1 -1 -1 -0.95599997 0.9670000000000001 -0.451 -1 -1 -0.7170000000000001 0.962 -0.6850000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.747 1 -0.272 -1 -0.5860000000000001 0.7609999999999999 0.1579999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94999999 0.8879999999999999 0.776 0.4370000000000001 0.9510000000000001 0.248 -0.91399997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.113 1 0.6599999999999999 -0.297 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.98000002 -0.632 -0.528 0.2889999999999999 0.7150000000000001 0.9630000000000001 0.5009999999999999 0.03800000000000003 -0.721 -0.9990000129 -1 -1 -1 -0.873 -0.369 0.27 0.931 1 1 0.9770000000000001 0.9510000000000001 0.9019999999999999 0.609 0.9510000000000001 0.996 -0.03200000000000003 -1 -1 -0.667 0.8939999999999999 0.9850000000000001 0.597 0.181 -0.235 -0.259 -0.734 -1 -1 -1 -0.92000002 0.609 0.8169999999999999 -1 -1 0.6200000000000001 0.681 -0.4389999999999999 -1 -1 -1 -1 -1 -1 -1 -0.90200001 0.472 0.988 0.04099999999999993 -1 -1 0.7130000000000001 0.05299999999999994 -1 -1 -1 -1 -1 -1 -1 -0.889 0.619 0.7150000000000001 -0.451 -1 -1 -1 0.1659999999999999 0.742 -0.6930000000000001 -1 -1 -1 -1 -0.963 0.004999999999999893 0.09099999999999997 -0.494 -0.91299999 -1 -1 -1 -1 -0.9229999799999999 0.419 0.8580000000000001 -0.108 -0.93099999 -1 -0.93699998 0.4299999999999999 0.99 -0.06000000000000005 -1 -1 -1 -1 -1 -1 -1 -0.96700001 -0.129 0.802 0.8109999999999999 -0.01100000000000001 0.268 0.954 -0.05200000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92799997 -0.13 0.887 1 0.554 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5509999999999999 0.9390000000000001 0.3939999999999999 0.718 0.74 -0.603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.27 0.911 -0.91299999 -0.94099998 0.1339999999999999 0.6719999999999999 -0.856 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4450000000000001 0.482 -1 -1 -0.9990000129 0.1819999999999999 0.649 -0.91100001 -1 -1 -1 -1 -1 -1 -1 -1 0.2290000000000001 0.8680000000000001 -0.859 -1 -1 -0.97799999 0.8340000000000001 -0.466 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.9159999999999999 -0.112 -1 -1 -0.96799999 0.8420000000000001 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 0.98 0.456 0.288 0.556 0.3200000000000001 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.454 0.839 0.393 -0.72 -1 -1 -1 -1
 -1 -1 -1 -1 -0.8120000000000001 -0.17 0.6080000000000001 1 0.657 0.3779999999999999 -0.229 -0.862 -1 -1 -1 -1 -1 -1 -1 -0.831 0.8009999999999999 1 1 1 1 1 1 0.79 -0.517 -1 -1 -1 -1 -1 -0.8100000000000001 0.655 1 0.9279999999999999 -0.3100000000000001 -0.6879999999999999 -1 -1 -0.117 0.9430000000000001 0.9850000000000001 -0.5860000000000001 -1 -1 -1 -1 0.393 1 0.6699999999999999 -0.431 -1 -1 -1 -1 -1 -0.196 0.7549999999999999 -0.62 -1 -1 -1 -0.724 0.931 0.994 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.9770000000000001 0.9059999999999999 -0.94800001 -1 -1 -1 -1 -1 -1 -0.51 0.458 0.131 -0.977 -1 -1 -1 0.5489999999999999 1 -0.5489999999999999 -1 -1 -1 -0.977 -0.389 0.649 1 1 1 -0.631 -1 -1 -1 -0.02500000000000002 1 0.409 -0.893 -1 -0.84 0.304 1 1 1 0.617 0.0109999999999999 -0.97000003 -1 -1 -1 -0.98799998 0.4910000000000001 1 0.7450000000000001 0.302 0.4830000000000001 1 1 0.5720000000000001 -0.483 -1 -1 -1 -1 -1 -1 -1 -0.949 0.08099999999999996 1 1 1 0.9450000000000001 -0.149 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1299999999999999 1 1 1 1 0.373 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -0.454 0.9690000000000001 1 0.52 0.03899999999999992 0.8080000000000001 1 0.6799999999999999 -0.827 -1 -1 -1 -1 -1 -1 -1 0.08299999999999996 1 0.9390000000000001 -0.145 -1 -0.99000001 0.5640000000000001 1 0.54 -0.97100002 -1 -1 -1 -1 -1 -1 -0.328 1 0.869 -0.97000003 -0.866 -0.33 0.665 1 0.7849999999999999 -0.96799999 -1 -1 -1 -1 -1 -1 -1 0.4450000000000001 1 0.669 0.8420000000000001 1 1 0.98 -0.05900000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -0.91000003 0.3120000000000001 1 1 0.9490000000000001 0.4119999999999999 -0.458 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.94700003 -0.426 0.371 0.897 1 1 0.8420000000000001 -0.301 -1 -1 -1 -1 -1 -1 -1 -0.49 0.617 0.8080000000000001 0.2050000000000001 -0.257 -0.466 0.117 0.603 -0.5609999999999999 -1 -1 -0.353 -0.8120000000000001 -1 -1 -0.09899999999999998 0.903 -0.272 -0.9399999999999999 -1 -1 -1 -1 -0.998000026 -0.789 -0.114 0.696 -0.217 -0.986 -1 -0.977 0.855 0.6870000000000001 -1 -1 -1 -1 -0.994000018 -0.606 0.1859999999999999 0.774 -0.133 -0.773 -1 -1 -1 -0.9990000129 0.694 0.9990000000000001 -0.4360000000000001 -1 -1 -0.497 0.476 0.8759999999999999 -0.166 -0.92199999 -1 -1 -1 -1 -1 -1 -0.287 1 0.538 -0.344 0.4710000000000001 0.9239999999999999 0.3009999999999999 -0.612 -1 -1 -1 -1 -1 -1 -1 -1 -0.992999971 0.2490000000000001 1 1 0.365 -0.737 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.357 1 1 0.637 -0.6699999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98900002 0.272 0.73 -0.6 0.454 1 0.9359999999999999 -0.49 -1 -1 -1 -1 -1 -1 -1 -1 -0.3 0.744 -0.78 -1 -0.97299999 0.1970000000000001 1 0.9650000000000001 -0.246 -1 -1 -1 -1 -1 -1 -0.94499999 0.831 -0.6 -1 -1 -1 -0.986 0.03400000000000003 1 0.9830000000000001 -0.297 -1 -1 -1 -1 -1 -0.758 0.9950000000000001 -0.534 -1 -1 -1 -1 -1 -0.03000000000000003 0.9990000000000001 0.9990000000000001 -0.02500000000000002 -1 -1 -1 -1 -0.8240000000000001 0.982 0.6930000000000001 -0.763 -1 -1 -1 -1 -1 -0.199 1 0.9990000000000001 -0.353 -1 -1 -1 -1 -0.111 1 0.978 0.335 -0.27 -0.737 -0.972 -1 -1 -0.04300000000000004 1 0.262 -1 -1 -1 -1 -1 -0.5880000000000001 0.391 0.774 1 0.9350000000000001 0.7689999999999999 0.657 0.657 0.6659999999999999 0.9970000000000001 0.218 -1 -1 -1 -1 -1 -1 -1 -0.97799999 -0.829 -0.73 0.1839999999999999 0.5429999999999999 0.806 0.593 0.1890000000000001 -0.837 -1 -1 -1
 -1 -1 -1 -1 -1 -0.94800001 -0.5609999999999999 0.1479999999999999 0.3839999999999999 0.9039999999999999 0.29 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -0.748 0.5880000000000001 1 1 0.9910000000000001 0.915 1 0.931 -0.476 -1 -1 -1 -1 -1 -1 -0.787 0.794 1 0.7270000000000001 -0.178 -0.6930000000000001 -0.786 -0.624 0.8340000000000001 0.756 -0.8220000000000001 -1 -1 -1 -1 -0.92199999 0.8100000000000001 1 0.01000000000000001 -0.92799997 -1 -1 -1 -1 -0.39 1 0.2709999999999999 -1 -1 -1 -1 0.01200000000000001 1 0.248 -1 -1 -1 -1 -1 -0.402 0.3260000000000001 1 0.8009999999999999 -0.998000026 -1 -1 -0.98100001 0.645 1 -0.6870000000000001 -1 -1 -1 -1 -0.792 0.976 1 1 0.413 -0.97600001 -1 -1 -0.992999971 0.8340000000000001 0.897 -0.95099998 -1 -1 -1 -0.831 0.1399999999999999 1 1 0.302 -0.889 -1 -1 -1 -1 0.3560000000000001 0.794 -0.836 -1 -0.445 0.07400000000000007 0.833 1 1 0.696 -0.881 -1 -1 -1 -1 -1 -0.368 0.9550000000000001 1 1 1 1 0.905 1 1 -0.262 -1 -1 -1 -1 -1 -1 -1 -0.507 0.4510000000000001 0.6919999999999999 0.6919999999999999 -0.007000000000000006 -0.237 1 0.8819999999999999 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.155 1 0.4359999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 0.7030000000000001 1 -0.02500000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.9590000000000001 1 -0.629 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6 0.998 0.841 -0.9319999800000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 1 0.732 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90799999 0.4299999999999999 0.6220000000000001 -0.97299999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.90399998 -0.06000000000000005 0.6379999999999999 0.6779999999999999 0.25 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97799999 0.462 0.998 0.613 0.02699999999999991 0.446 0.8740000000000001 -0.356 -1 -1 -1 -1 -1 -1 -1 -1 -0.08499999999999996 1 -0.03800000000000003 -0.996999979 -1 -1 -0.635 0.78 -0.843 -1 -1 -1 -1 -1 -1 -0.802 0.845 0.502 -0.991999984 -1 -1 -1 -0.94999999 0.9330000000000001 -0.4 -1 -1 -1 -1 -1 -1 0.1459999999999999 0.927 -0.626 -1 -1 -1 -1 -0.98100001 0.843 -0.5489999999999999 -1 -1 -1 -1 -1 -0.98900002 0.8180000000000001 0.2909999999999999 -1 -1 -1 -1 -1 -0.883 0.6080000000000001 0.7929999999999999 -0.98799998 -1 -1 -1 -1 -0.9990000129 0.7869999999999999 0.2390000000000001 -1 -1 -1 -0.93900001 -0.245 0.754 0.978 -0.02000000000000002 -1 -1 -1 -1 -1 -1 0.115 0.8480000000000001 -0.105 -0.135 0.1040000000000001 0.806 1 1 0.3400000000000001 -1 -1 -1 -1 -1 -1 -1 -0.96899998 0.125 0.73 0.804 0.762 0.238 0.8779999999999999 0.9319999999999999 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95899999 -0.97000003 -0.112 1 -0.08999999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94300002 0.667 0.776 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 1 -0.146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90100002 0.75 0.5960000000000001 -0.9399999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 1 -0.1899999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.299 1 -0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5669999999999999 0.6419999999999999 -0.92500001 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.91600001 -0.6 -0.03400000000000003 0.7110000000000001 1 0.488 -0.451 -1 -1 -1 -1 -1 -1 -1 -1 -0.90799999 0.534 1 1 1 1 1 0.9419999999999999 0.403 -0.772 -1 -1 -1 -1 -1 -1 -0.43 1 1 1 1 1 1 1 1 0.8100000000000001 -0.821 -1 -1 -1 -1 -1 -0.126 1 1 0.633 -0.4320000000000001 -0.6 -0.288 0.248 1 1 0.492 -0.5669999999999999 -1 -1 -1 -0.644 0.9419999999999999 1 0.4610000000000001 -1 -1 -1 -1 -1 0.659 1 1 1 -0.659 -1 -1 -0.397 1 1 0.7849999999999999 -0.98799998 -1 -1 -1 -0.517 0.8009999999999999 1 1 1 -0.324 -1 -1 -0.94199997 0.73 1 1 0.302 0.2 0.2 0.4179999999999999 1 1 1 1 0.4119999999999999 -1 -1 -1 -1 -0.626 0.798 1 1 1 1 1 1 1 1 0.8819999999999999 -0.734 -1 -1 -1 -1 -1 -0.827 0.3480000000000001 0.915 1 1 1 1 1 0.9990000000000001 -0.275 -1 -1 -1 -1 -1 -1 -1 -1 -0.712 -0.6 -0.02800000000000002 1 1 1 0.4279999999999999 -0.96899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.4850000000000001 1 1 0.8400000000000001 -0.8049999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8109999999999999 0.3600000000000001 1 1 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97000003 0.423 1 1 1 0.347 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.998 1 1 0.8560000000000001 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.299 1 1 0.992 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.619 1 0.375 -0.98199999 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.4409999999999999 0.53 1 1 0.9339999999999999 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 0.2609999999999999 0.786 -0.151 -0.733 -0.97399998 0.673 0.8400000000000001 -0.718 -1 -1 -1 -1 -1 -1 -0.90799999 0.3640000000000001 0.571 -0.786 -1 -1 -1 0.06299999999999994 1 -0.49 -1 -1 -1 -1 -1 -1 0.2170000000000001 0.613 -0.897 -1 -1 -1 -0.998000026 0.704 0.829 -0.787 -1 -1 -1 -1 -1 -0.504 0.9099999999999999 -0.652 -1 -1 -1 -1 -0.757 0.998 -0.001000000000000001 -1 -1 -1 -1 -1 -1 0.6399999999999999 0.06200000000000006 -1 -1 -1 -1 -1 -0.321 1 -0.141 -1 -1 -1 -1 -1 -0.877 0.9810000000000001 -0.673 -1 -1 -1 -1 -0.92500001 0.673 1 -0.425 -1 -1 -1 -1 -1 -0.5 1 -0.8240000000000001 -1 -1 -1 -0.784 0.579 1 1 -0.504 -1 -1 -1 -1 -1 -0.6619999999999999 1 -0.111 -0.823 -0.6990000000000001 0.09299999999999997 0.8560000000000001 -0.157 0.8169999999999999 0.966 -0.90799999 -1 -1 -1 -1 -1 -1 0.1970000000000001 1 1 0.9730000000000001 0.4419999999999999 -0.5409999999999999 -0.92799997 0.9530000000000001 0.9359999999999999 -0.95700002 -1 -1 -1 -1 -1 -1 -1 -0.654 -0.35 -0.787 -1 -1 -0.538 1 0.5880000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.203 1 0.171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.165 1 0.1180000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.127 1 -0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.002000000000000002 0.9990000000000001 -0.757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05700000000000005 0.5580000000000001 -0.9990000129 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.97299999 -0.516 0.4059999999999999 0.833 0.51 0.2829999999999999 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 0.5549999999999999 1 1 1 1 1 0.1830000000000001 -1 -1 -1 -1 -1 -1 -0.877 0.296 0.956 0.3700000000000001 -0.345 -0.345 -0.85 0.05499999999999994 1 -0.05100000000000005 -1 -1 -1 -1 -1 -0.96100003 0.671 0.851 -0.33 -1 -1 -1 -1 -0.698 0.181 -0.885 -1 -1 -1 -1 -1 -0.457 1 0.149 -1 -1 -1 -1 -0.93800002 -0.319 0.113 -0.3090000000000001 -0.9350000000000001 -1 -1 -1 -1 -0.358 1 0.919 0.284 -0.05500000000000005 -0.002000000000000002 0.5269999999999999 0.772 1 1 1 -0.359 -1 -1 -1 -1 -0.91000003 0.5600000000000001 1 1 0.9970000000000001 0.964 0.964 0.446 -0.05200000000000005 0.851 1 -0.604 -1 -1 -1 -1 -1 -1 -0.487 -0.455 -0.473 -0.9990000129 -1 -1 -0.626 1 0.8140000000000001 -0.95700002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.486 1 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94599998 0.286 1 0.139 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.09299999999999997 1 0.6890000000000001 -0.94199997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.9419999999999999 0.8779999999999999 -0.7110000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02900000000000003 1 0.1020000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786 0.962 0.8360000000000001 -0.9399999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.156 1 0.133 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.426 0.8680000000000001 -0.628 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.743 0.272 0.948 1 0.7729999999999999 0.339 -0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.5760000000000001 0.9159999999999999 1 1 1 1 1 0.875 -0.624 -1 -1 -1 -1 -1 -1 -0.97600001 0.712 1 0.542 -0.532 -0.733 -0.733 0.518 1 0.1319999999999999 -1 -1 -1 -1 -1 -1 -0.267 1 0.7 -0.898 -1 -1 -1 -0.499 0.6519999999999999 -0.388 -1 -1 -1 -1 -1 -1 0.04699999999999993 1 -0.497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.003000000000000003 1 -0.6859999999999999 -1 -1 -1 -0.518 0.28 -0.726 -1 -1 -1 -1 -1 -1 -1 -0.8169999999999999 0.774 0.635 0.06200000000000006 -0.227 -0.05500000000000005 0.796 1 0.26 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.274 0.8660000000000001 1 1 1 0.978 -0.4419999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92699999 -0.787 -0.05300000000000005 1 0.6699999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.534 1 -0.361 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.769 0.9730000000000001 0.865 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05200000000000005 1 0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6339999999999999 0.998 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.9359999999999999 0.2769999999999999 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009000000000000008 1 -0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07099999999999995 0.946 -0.491 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.412 0.272 0.272 0.752 1 0.5980000000000001 -0.8240000000000001 -1 -1 -1 -1 -1 -1 -1 -0.92799997 0.3859999999999999 0.9710000000000001 1 1 1 1 1 0.446 -1 -1 -1 -1 -1 -1 -0.96799999 0.23 1 1 0.7549999999999999 -0.282 -0.593 0.353 1 0.06800000000000006 -1 -1 -1 -1 -1 -1 0.02899999999999991 1 1 0.345 -0.629 -1 -0.5429999999999999 0.01800000000000002 0.321 -0.887 -1 -1 -1 -1 -1 -1 0.4730000000000001 1 0.8360000000000001 -0.5569999999999999 -1 0.2250000000000001 1 1 -0.01100000000000001 -1 -1 -1 -1 -1 -1 -1 -0.667 0.865 1 0.9259999999999999 0.8180000000000001 0.9910000000000001 1 1 0.4710000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 0.583 0.8180000000000001 0.7230000000000001 0.454 1 1 0.02699999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1699999999999999 1 1 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.9330000000000001 1 0.7410000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.215 1 1 -0.232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 1 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97500002 0.649 1 0.79 -0.91000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.9610000000000001 1 0.8979999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5700000000000001 1 1 0.6930000000000001 -0.97500002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 1 1 0.274 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97500002 0.706 0.8939999999999999 -0.593 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.891 -0.02500000000000002 0.7569999999999999 1 0.02499999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.47 0.8160000000000001 0.8999999999999999 0.734 0.869 0.8999999999999999 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 0.9339999999999999 0.7649999999999999 -0.642 -1 -0.349 0.9790000000000001 -0.92699999 -1 0.05400000000000005 0.3280000000000001 -1 -1 -1 -1 -1 -0.05400000000000005 0.8660000000000001 -0.612 -1 -1 -0.94999999 0.756 -0.95599997 -0.272 0.9690000000000001 0.7470000000000001 -1 -1 -1 -1 -0.544 0.9430000000000001 -0.199 -1 -1 -1 -0.893 0.895 -0.625 0.907 1 -0.06599999999999995 -1 -1 -1 -1 0.486 0.9119999999999999 -0.98500001 -1 -1 -1 -1 -0.344 0.861 1 0.7689999999999999 -0.92199999 -1 -1 -1 -1 0.6479999999999999 0.7869999999999999 -0.738 -1 -0.98799998 -0.741 0.208 0.9379999999999999 1 0.9610000000000001 -0.556 -1 -1 -1 -1 -1 -0.22 0.964 0.9179999999999999 0.6000000000000001 0.6279999999999999 1 1 1 1 0.1759999999999999 -1 -1 -1 -1 -1 -1 -1 -0.366 0.593 0.6000000000000001 0.6000000000000001 0.179 -0.354 0.5129999999999999 0.9590000000000001 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.534 0.9910000000000001 0.5600000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.117 1 -0.526 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7769999999999999 0.649 -0.97799999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.374 1 0.0009999999999998899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1439999999999999 1 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.768 0.7589999999999999 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96399999 0.879 -0.285 -1 -1 -1 -1 -1 -1 -1
